ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10000596,15-BS101nv (i7-8550U/8GB/256GB/FHD/W10),Intel Core i7 8550U 1.8 GHz,Intel HD Graphics 620,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.91 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,711.72
10000597,15-BS103nv (i5-8250U/6GB/256GB/Radeon,Intel Core i5 8250U 1.6 GHz,AMD Radeon 520,6GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,668.52
10000598,15-bs190od (i5-8250U/4GB/1TB/W10),Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,4GB,1TB HDD,15.6 inch · Touchscreen 1366x768,Not specified,2.04 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,563.19
10000599,15-bw000nv (E2-9000e/4GB/500GB/Radeon,AMD E-Series E2-9000e 1.5 GHz,AMD Radeon R2,4GB,500GB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,376.92
10000600,15-bw002nv (A6-9220/4GB/256GB/Radeon,AMD A6-Series A6-9220 2.5 GHz,AMD Radeon 520,4GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,517.2
10000601,15-bw003nv (A9-Series-9420/4GB/256GB/FHD/W10),AMD A9-Series 9420 3.0 GHz,AMD Radeon R5,4GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,528.11
10000602,15-BW004nv (A9-9420/4GB/256GB/Radeon,AMD A9-Series 9420 3.0 GHz,AMD Radeon 520,4GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.91 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,538.92
10000603,15-bw007nv (A10-9620P/6GB/128GB/Radeon,AMD A10-Series A10-9620P 2.5 GHz,AMD Radeon 530,6GB,128GB SSD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,614.41
10000604,15-bw009nv (A12-9720P/6GB/1TB/Radeon,AMD A12-Series 9720P 2.7 GHz,AMD Radeon 530,6GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,571.32
10000605,15-bw011nv (A6-9220/4GB/1TB/FHD/W10),AMD A6-Series 9220 2.5 GHz,AMD Radeon R4,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,429.84
10000606,15-BW037na (A9-9420/4GB/1TB/Radeon,AMD A9-Series 9420 3.0 GHz,AMD Radeon 520,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,528.12
10000607,15-BW091ND (A9-9420/6GB/1TB,AMD A9-Series A9-9420 3.0 GHz,AMD Radeon 520,6GB,128GB SSD + 1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,702.0
10000608,15-BW094nd (A6-9220/8GB/128GB/W10),AMD A6-Series A6-9220 2.5 GHz,AMD Radeon R4 Graphics,8GB,128GB SSD,15.6 inch · 1366x768,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,481.57
10000609,15-cb003na (i5-7300HQ/8GB/1TB,Intel Core i5 7300HQ 2.5 GHz,Nvidia GeForce GTX 1050,8GB,128GB SSD + 1TB HDD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,1186.92
10000610,15-cd005nv (A9-9420/6GB/256GB/Radeon,AMD A9-Series A9-9420 3.0 GHz,AMD Radeon 530,6GB,256GB SSD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,1.95 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,700.92
10000611,15-ra044nv (N3060/4GB/500GB/W10),Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,374.76
10000612,15-rb013nv (E2-9000e/4GB/500GB/W10),AMD E-Series 9000e 1.5 GHz,AMD Radeon R2,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,356.4
10000613,17-ak001nv (A6-9220/4GB/500GB/Radeon,AMD A6-Series 9220 2.5 GHz,AMD Radeon 530,4GB,500GB HDD,17.3 inch · Full HD 1920x1080,Not specified,2.71 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,474.12
10000614,17-ak002nv (A10-9620P/6GB/2TB/Radeon,AMD A10-Series 9620P 2.5 GHz,AMD Radeon 530,6GB,2TB HDD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,2.71 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,707.41
10000615,17-AK091ND (A9-9420/8GB/1TB/W10),AMD A9-Series 9420 3.0 GHz,AMD Radeon R5,8GB,1TB HDD,17.0 inch · 1600x900,Not specified,2.6 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,562.57
10000616,17-bs000nv I3,Intel Core i3 6006U 2.0 GHz,AMD Radeon R5 520,4GB,256GB SSD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,2.5 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,754.92
10000617,17-bs001nv (i5-7200U/6GB/2TB/Radeon,Intel Core i5 7200U 2.5 GHz,AMD Radeon 520,6GB,2TB HDD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,2.71 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,754.92
10000618,17-BS037cl (i3-6006U/8GB/1TB/W10),Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,8GB,1TB HDD,17.3 inch · 1600x900,Not specified,2.54 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,528.12
10000619,17-BS092ND (i3-6006U/8GB/256GB/W10),Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,8GB,256GB SSD,17.3 inch · 1600x900,Not specified,2.5 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,691.09
10000620,17-X047na (i3-6006U/8GB/1TB/W10),Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,8GB,1TB HDD,17.3 inch · 1600x900,Not specified,2.65 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,587.68
10000621,17-Y002nv (A10-9600P/6GB/2TB/Radeon,AMD A10-Series 9600P 2.4 GHz,AMD Radeon R7 M440,6GB,2TB HDD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,2.65 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,614.52
10000622,250 G4,Intel Core i5 6200U 2.3 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,515.15
10000623,250 G5,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.96 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,538.92
10000624,250 G5,Intel Pentium Quad Core N3710 1.6 GHz,Intel HD Graphics 405,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,1.96 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,540.0
10000625,250 G5,Intel Core i7 6500U 2.5 GHz,Intel HD Graphics 520,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.96 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,733.32
10000626,250 G6,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,279.72
10000627,250 G6,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,312.01
10000628,250 G6,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,128GB SSD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,322.92
10000629,250 G6,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,372.59
10000630,250 G6,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,373.67
10000631,250 G6,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,394.09
10000632,250 G6,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,425.41
10000633,250 G6,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,428.76
10000634,250 G6,Intel Pentium Quad Core N3710 1.6 GHz,Intel HD Graphics 405,4GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,430.91
10000635,250 G6,Intel Core i3 6006U 2.0 GHz,AMD Radeon 520,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,473.79
10000636,250 G6,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,474.12
10000637,250 G6,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,506.52
10000638,250 G6,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,523.8
10000639,250 G6,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,527.79
10000640,250 G6,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,582.12
10000641,250 G6,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,621.0
10000642,250 G6,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.96 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,646.91
10000643,250 G6,Intel Core i5 7200U 2.5 GHz,AMD Radeon 520,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,661.62
10000644,250 G6,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,690.12
10000645,250 G6,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,745.2
10000646,250 G6,Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.84 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,812.16
10000647,255 G6,AMD E-Series E2-9000e 1.5 GHz,AMD Radeon R2,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,278.64
10000648,255 G6,AMD A6-Series 9220 2.5 GHz,AMD Radeon R4 Graphics,4GB,256GB SSD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,398.52
10000649,255 G6,AMD A6-Series 9220 2.5 GHz,AMD Radeon R4 Graphics,4GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,430.37
10000650,255 G6,AMD A6-Series 9220 2.5 GHz,AMD Radeon R4 Graphics,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,430.92
10000651,Chromebook 11,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,16GB Flash Storage,11.6 inch · 1366x768,Not specified,1.23 kg,study office portable Netbook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,415.8
10000652,Chromebook 13,Intel Pentium Dual Core 4405Y 1.5 GHz,Intel HD Graphics 515,4GB,32GB Flash Storage,13.3 inch · Quad HD+ 3200x1800,Not specified,1.29 kg,study office portable Notebook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,664.2
10000653,Chromebook X360,Intel Celeron Dual Core N3350 1.1 GHz,Intel HD Graphics 500,8GB,64GB Flash Storage,11.6 inch · Touchscreen 1366x768,Not specified,1.4 kg,study office portable 2 in 1 Convertible Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,534.6
10000654,Chromebook X360,Intel Celeron Dual Core N3350 1.1 GHz,Intel HD Graphics 500,4GB,32GB Flash Storage,11.6 inch · Touchscreen 1366x768,Not specified,1.4 kg,study office portable 2 in 1 Convertible Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,664.2
10000655,EliteBook 1030,Intel Core M 6Y54 1.1 GHz,Intel HD Graphics 515,8GB,256GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.16 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,1834.92
10000656,EliteBook 1030,Intel Core M 6Y75 1.2 GHz,Intel HD Graphics 515,16GB,512GB SSD,13.3 inch · IPS Panel Quad HD+ / Touchscreen 3200x1800,Not specified,1.16 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,2122.2
